CompanyName,Ticker
Cosi Inc.,XO2N.F
TÍxtil Renauxview S.A.,TXRX4.SA
522971.SS,522971.SS
"SIRIUS XM HLDGS DL-,001",RDO.MU
SHUN TAK HLDGS,XUN.MU
X DBMSCIEM,3009.HK
CAIXAETFXBOV,XBOV.SA
BOSTON CAP IV 41 LP,XXCDO
OL Groupe S.A. Actions au Port.,XXT.SG
Ixonos Plc,XNS1V.HE
"RICHLAND RES DL -,0003",XX4.BE
522975.SS,522975.SS
Exxon Mobil Corporation,XONA.F
ENN Energy Holdings Limited,XGH.MU
METALS X LTD,FG5.DU
A0BDRX.F,A0BDRX.F
King Solomon Mines Limited,KSO.AX
OXO1BC.SW,OXO1BC.SW
CYTORI THERAPEUT. DL-001,XMPA.BE
Xingda Intl Hldgs Ltd. Register,XDH.SG
WHITE ENERGY LTD.,XPK.HM
BDRX BDR,BDRX11.SA
BCP Finance Company,40SI.L
Accuray Incorporated,XEJ.F
Exxon Mobil Corporation,XOM.BA
1811020.F,1811020.F
"Xiamen International Port Co., Ltd",XRG.F
"Samsung SDI Co., Ltd.",XSDG.SG
XING AG,O1BC.SW
XBiotech Inc. Registered Shares,4XB.SG
Genfit SA,XUP.F
Xinchen China Power Hldgs Ltd.R,4XI.SG
"CBIZ, Inc.",XC4.F
XOX BHD,0165.KL
XIABU.C.M.(C.)H.DL-000025,0XI.BE
Xerox Corporation,XRX.SW
Fator IFIX Fundo Investimento Imobiliario - FII - Cotas Fund,FIXX11.SA
Xfuels Inc.,AMZZD
KBL MINING LTD.,XKI.HM
LITHIUM X ENERGY CORP.,RUT.BE
MINI S,XJOMOQ-A
Xior Student Housing NV,XIOR.BR
China SCE Property Holdings Limited,XSP.F
Linc Energy Ltd,BRE.SI
Applegreen Plc,APGN.IR
KSH Holdings Ltd. Registered Sh,XEUA.SG
XTA.F,XTA.F
iShares IBrX-Õndice Brasil (IBrX-100) Index Fund,BRAX11.SA
Sinopipe,X06.SI
"INTEX RES ASA NK-,08",XEN.BE
Xinchen China Power Holdings Limited,4XI.F
EXU.F,EXU.F
"AVESCO GROUP PLC LS-,10",XAV.BE
db x-trackers II - Australia SSA Bonds UCITS ETF,K6Y.SI
"CHINA XD PLAST. DL -,0001",02Y.BE
Xinergy Ltd.,XRGYF
INDUSTRIAL IND,INDX11.SA
Xvivo Perfusion AB (publ),XVIPF
XPRO INDIA LTD.,XPROINDIA.BO
Compass Group PLC Registered Sh,XGR1.SG
"KLAIPEDOS NAFTA AB EO0,29",XIC.MU
"SONAECOM SGPS NOM EO 0,74",XOA1.DU
"XENCOR INC. DL-,01",XE9.BE
Societ‡ Cattolica di Assicurazione - Societ‡ Cooperativa,XCW.F
RELIANCE CAPITAL A FHF XXI SER,RFXXII29GR-MF.NS
Xintela AB (publ),XINT.ST
"XCERRA CORP. DL-,05",LXSN.MU
ENLINK MIDSTREAM PART.,XTE.BE
CN UNICOM(HK)LTD.,XCI.BE
NewRange Gold Corp.,X6C.F
MINI S,XJOMOU-A
"X Rail Entertainment, Inc.",XREE
Carpenter Technology Corporation,XTY.F
"XCERRA CORP. DL-,05",LXSN.F
"XERIUM TECHS NEW DL-,01",TXRN.BE
Star Portfolio Corp.,XYM.TO
Exelis Inc.,XLS
Contax ParticipaÁıes S.A.,CTAX3.SA
ML Gold Corp.,X0VN.F
XCHANGING SOLUTIONS LIMITED,XCHANGING-EQ.NS
"KAR Auction Services, Inc.",XKR.F
Applegreen Plc,APGN.L
"Xilinx, Inc.",XLNX.MX
"Calavo Growers, Inc.",XGW.F
Security National Financial Corporation,XSNA.F
Xtep International Holdings Limited,XTEPY
"SOHU.COM INC. DL -,01",XOU.MU
db x-trackers - MSCI EM Asia Index UCITS ETF,3035.HK
EXN.F,EXN.F
HENG XIN CHINA (BL:4000),TTDA.BE
"ENN ENERGY HLDGS HD-,10",XGH.BE
X 5 RETAIL G.GDR REGS 1/4,PJP.MU
"Las Vegas Railway Express, Inc.",XTRND
Xenoport Inc. Registered Shares,LMW.SG
CTS CORP.,XT1.BE
M SPLIT CORP. CLASS I PREF SHAR,XMF-PB.TO
"CN ZENITH CHEM.GR. HD-,10",XL9A.MU
XIMEN MINING,1XM.F
mybet Holding SE Namens-Aktien,XMY.SG
CafÈ de Coral Holdings Limited,XCD.F
ANY BIZTONSA.NYOMDA UF 98,X07.BE
CNP Assurances SA,XNP.F
XINJIANG XINX.MNG H YC-25,33X1.BE
Xylem Inc. Registered Shares DL,XY6.SG
METALS X LTD,FG5.BE
AXTEL S.A.B. DE C.V.,4GK.MU
Xunlei Ltd. R.Shs (Sp.ADR)CL.A/,4XN.SG
"Opko Health, Inc.",XCY.F
db x-trackers - MSCI Brazil Index UCITS ETF (DR),J0O.SI
Tronox Ltd. Registered Shares C,TX9.SG
CRH plc,XCRA.F
Axis AB (publ),XIS.F
Gjensidige Forsikring ASA Navne,XGJ.SG
db x-trackers - Russell 2000 UCITS ETF,DBBTF
CATALIS SE NAM. EO 1,XAE2.BE
IGOVERNANCA IGC,IGCX11.SA
xTV Networks Limited,XTV.AX
XTED - TRX Edificios Corporativos Fundo Invest Imobiliario FII Fund,XTED11.SA
Mobile Embrace Ltd. Registered,XAH.SG
NetList Inc. Registered Shares,XAB.SG
A-Smart Holdings Ltd.,BQC.SI
PT XL AXIATA,PTXAF
"Netflix, Inc.",NFLX34F.SA
TrovaGene Inc. Registered Share,XE7A.SG
Acxiom Corporation,XIM.F
MYBET HOLDING SE NA O.N.,XMY.DU
MGX Minerals Inc.,XMG.CN
METALS X LTD,FG5.HM
FORTRESS INVT GRP A DL-01,XEK.BE
NORVISTA CAPITAL COR,XTERF
KSH HOLDINGS LTD,XEUA.HM
M Split Corp.,XMF-A.TO
DURATEX D11 NM,DTEX-DCA11L0.SA
Xinyi Solar Holdings Ltd. Regis,13X.SG
China Xiniya Fashion Limited,X7F1.F
Strabag SE Inhaber-Aktien o.N.,XD4.SG
DEL TACO REST PPTY 1,XXNCD
Bangkok Life Assurance Public Company Limited,XBLA.F
"RAPTOR PHARMACEUT.DL-,001",XYXR.BE
"CLEAR MEDIA LTD. HD -,10",XM8.MU
GJENSIDIGE FORSIKRNG NK 2,XGJ.BE
TEGO.AT,TEGO.AT
ON SEMICONDUCTOR CORP. Register,XS4.SG
AMERICAN SHIPPING CO.NK10,X5A.BE
SMS MAN.TECH,XS8.BE
Excel Glasses Limited,XCLGLASS.BO
RYSB.DU,RYSB.DU
MIDLARGE CAPMLC,MLCX11.SA
B3SB.DU,B3SB.DU
XTRA-BTA-1.ST,XTRA-BTA-1.ST
"AMPHENOL CORP. A DL-,001",XPH.DU
XMC.BE,XMC.BE
"XL GROUP PLC DL -,01",XLG.DU
"SSH COMMUN.SEC.OYJ EO-,03",XXH.BE
Xemplar Energy Corp.,XE.V
Sinopharm Group Co. Ltd.,X2S.F
BES Finance Ltd. EO-FLR Secs 20,B3SB.SG
Genfit S.A. Actions au Port. EO,XUP.SG
CNP ASSURANCES INH. EO 1,XNP.MU
KSH Holdings Limited,XEUA.F
DIVERSA LTD,XA6.BE
FD INV IM HOTEL MA COTAS,HTMX11B.SA
XAVANTE AGROPNA*,XVTE5L.SA
"XCEL ENERGY DL 2,50",NRN.MU
"BES Finance, Ltd.",B3SB.F
XP Corporate MacaÈ Fundo de Investimento Imobili·rio - FII,XPCM11.SA
Xref Limited,XF1.AX
Tronox Limited,TX9.F
Xinyuan Real Estate Co. Ltd. Re,3XRA.SG
CATALIS SE NAM. EO 1,XAE2.MU
Olympique Lyonnais Groupe SA,XXT.F
"NTNL CINEMEDIA INC.DL-,01",XWM.MU
"CARROLS REST.GRP DL -,01",XQC.BE
Xiwang Special Steel Company Limited,2XI.F
db x-trackers II - Markit iBoxx ABF Korea Government UCITS ETF,KT2.SI
XXII.A,XXII.A
mybet Holding SE,XMY.DE
"SIRIUS XM HLDGS DL-,001",RDO.HM
"ON SEMICOND. DL-,01",XS4.BE
XEDAR CORP,XDRC
"AXIS CMNCTS SK-,01",XIS.BE
XUEDA EDUCATION SP.ADR/2,EXU.MU
"American Energy Partners, Inc.",XFUL
X07.SG,X07.SG
"NETLIST INC. DL -,001",XAB.BE
"Core Molding Technologies, Inc.",XQN.F
Zinc Media Group plc,TAL.L
6 BARCLAYS BK NCCP,2184919.BE
db x-trackers II - Australian Dollar Cash UCITS ETF,KV5.SI
db x-trackers - US Dollar Cash UCITS ETF,IH4.SI
Xchanging plc,HOV.F
TDb Split Corp.,XTD.TO
db x-trackers - S&P 500 Inverse Daily UCITS ETF,HD6.SI
CHANG XIN ASSET MA CSI ENERGY I,501002.SS
Xiana Mining Inc.,DO51.F
IEELETRICA IEE,IEEX11.SA
"Sumitomo Mitsui Financial Group, Inc.",XMF.F
XM,205100.KQ
XXL ASA,XXLO.ST
XJOKZT-A,XJOKZT-A
Diversa Limited,XA6.SG
ENN Energy Holdings Limited,XNGSY
"JAMBA INC. DL-,001",XJA1.F
XINJIANG GOLDW.SC.+T.H,CXGH.MU
XLMedia PLC,XLMDF
"AMPHENOL CORP. A DL-,001",XPH.MU
RYSB.MU,RYSB.MU
Xingquan International Sports Holdings Limited,5155.KL
"13 Holdings Ltd., The Registere",KY2E.SG
XCITE ENERGY LTD,3PW.BE
CEPHEID Registered Shares o.N.,XEP.SG
Metals X Limited,FG5.F
iShares VII Public Limited Company - iShares $ Treasury Bond 3-7yr UCITS ETF,XMTFF
XING AG,0OR4.L
XLMedia PLC,XLM.L
XING AG NA O.N.,O1BC.DU
Strabag SE,XD4.F
"SILENCE THERAPEUT. LS-,05",XRP1.BE
"XFit Brands, Inc.",XFTB
Xebec Adsorption Inc.,XEBEF
XEROX CORP. Registered Shares D,XER.SG
4922.TWO,4922.TWO
China Unicom (Hong Kong) Ltd. R,XCIA.SG
Gjensidige Forsikring ASA,XGJ.F
GSLMINIL,XJOLOL-A
Energold Drilling Corp. Registe,X9X.SG
TÍxtil Renauxview S.A.,TXRX3.SA
YPF Sociedad Anonima,YPCPO.BA
PT XL AXIATA TBK RP 100,E5F.MU
BOSTON CAP LP IV 32,XXCDF
MINI S,XJOKOP-A
"XILINX INC. DL-,01",XIX.DU
"XXL ASA A NK -,40",2XX.BE
"Axtel, S.A.B. de C.V.",4GK.F
Ximen Mining Corp. Registered S,1XM.SG
"Sanken Electric Co., Ltd.",XSK.F
KBL MINING LTD.,XKI.BE
CAIXA GERAL FINANCE LIMITED PER,40JP.L
STRABAG SE,XD4.MU
GJENSIDIGE FORSIKRNG NK 2,XGJ.MU
XTL Biopharmaceuticals Ltd.,XTLB.TA
Chevron Corporation,CHVX34F.SA
"TALGO S.A. EO -,301",XTG.F
SIMCORP A/S NAM. DK 1,XCL1.BE
db x-trackers II - Singapore Dollar Cash UCITS ETF,KJ6.SI
CHANG XIN ASSET MA CSI ONE BELT,502016.SS
MYBET HOLDING SE NA O.N.,XMY.HM
XPL.A,XPL.A
CNP ASSURANCES INH. EO 1,XNP.DU
KEATON ENERGY HLDG RC-001,XKE.BE
BUENOS AIRES(PROV) 9.25% NTS 15,BDED.BA
XPO Logistics Europe SA,0ELC.L
Xero Ltd. Registered Shares o.N,0XE.SG
CONTAX PARTICIPACOES,CPASF
X 5 Retail Group N.V. Reg.Shs (,PJP.SG
Xinyi Glass Holdings Limited,XI9.F
523985.SS,523985.SS
X5 Retail Group N.V.,PJP.F
Xtranet Gruppen i Stockholm AB (publ),XTRA.ST
Argentina,GJ17.BA
db x-trackers - Stoxx Europe 600 Banks Short Daily UCITS ETF,DBXSF
Xingfa Aluminium Holdings Limited,58X.F
XO Group Inc.,LBU.F
XPD Soccer Gear Group Limited,XPD.AX
"National CineMedia, Inc.",XWM.F
Shun Tak Holdings Limited,XUN.F
VALE INDONESIA TBK RP 25,XT3B.MU
Xtep International Holdings Limited,4QI.F
WHITE ENERGY LTD.,XPK.BE
Xponential Inc.,XPOI
Catalis SE,XAE2.DE
CDN UTIL CL B,#NAME?
Exxon Mobil Corporation,XOM.SW
Buenos Aires (Province of),BPLD.BA
IBRX BRASIL IBX,IBXX11.SA
Credit Agricole S.A.,XCA.F
STONEGATE AGRICOM LTD,X6S.BE
CN UNICOM(HK)LTD.,XCI.DU
XINJIANG XINX.MNG H YC-25,33X1.MU
XINYUAN REAL ESTATE ADR 1,3XRA.MU
"CAFE CORAL HLDGS HD-,10",XCD.BE
Legend Power Systems Inc. Regis,XLE1.SG
XMET INC.,3XM.BE
XTA.BE,XTA.BE
"SIEM SHIPPING INC. DL-,01",XQP.BE
"TALGO S.A. EO -,301",XTG.BE
XEROX CORP. DL 1,XER.HM
X-Terra Resources Inc.,XTRR
TXRX3F.SA,TXRX3F.SA
"ANOTO GROUP SK-,02",XTL.MU
db x-trackers - MSCI Thailand Index UCITS ETF (DR),LG7.SI
Suncorp Technologies Limited,XSH3.F
UNIPROP INCOME FD II,XXUP
"ANOTO GROUP SK-,02",XTL.BE
MINCO SILVER CORP.,XYD.MU
SANKEN EL.,XSK.BE
XIANA MINING,DO51.MU
UK Mortgages Ltd,UKML.L
Fortress Investment Group LLC,XEK.F
db x-trackers II - EONIA UCITS ETF,KV8.SI
MYBET HOLDING SE NA O.N.,XMY.MU
SOC. CATTOLICA DI ASS.,XCW.DU
db x-trackers - MSCI Russia Capped Index UCITS ETF,J0R.SI
Heng Xin China Holdings Limited,TTDA.F
XTA.MU,XTA.MU
XCHANGING PLC,XCNGF
"Xinjiang Xinxin Mining Industry Co., Ltd.",33X1.F
ENERGOLD DRILLING,X9X.BE
EXXON MOBIL CORP.,XONA.HM
"HENGDELI HLDG.SUB.HD-,005",XYUA.BE
Silence Therapeutics plc,XRP1.F
"Xencor, Inc.",XE9.F
Xencor Inc. Registered Shares D,XE9.SG
"XACTLY CORP. DL-,001",XT4Y.BE
CLARION CO. LTD,XCN.BE
Xmet Inc.,3XM.F
Metalla Royalty & Streaming Ltd.,XBR.CN
XING AG NA O.N.,O1BC.MU
China XD Plastics Company Limited,02Y.F
"Destination XL Group, Inc.",DE2A.F
Hengdeli Holdings Ltd. Register,XYUA.SG
XTIERRA INC.,X9T.MU
China Xiniya Fashion Ltd. Reg.S,X7F1.SG
BOSTON CAP FD IV 45,XXJVA
DURATEX D11 NM,DTEX-DCA11L1.SA
Shandong Xinhua Pharmaceutical Company Limited,XIN.F
Minco Silver Corp. Registered S,XYD.SG
Catalis SE,XAE2.F
Chemtura Corporation,XCKA.F
Opko Health Inc. Registered Sha,XCY.SG
Exotic Food Public Company Limited,XO-R.BK
"TANFIELD GROUP PLC LS-,05",XS3A.BE
TIANJIN ZHONG XIN PH,TZHGF
X5 Retail Group N.V.,89VS.L
Energold Drilling Corp.,X9X.F
SINO AG,XTP.MU
"SUNCORP TECHS HD-,0003",XSH3.BE
SINO AG Inhaber-Aktien o.N.,XTP.SG
"CABOT OIL + GAS DL-,10",XCQ.DU
Xsilent Solutions Inc.,XSSI
Clear Media Ltd. Registered Sha,XM8.SG
Xinergy Ltd.,XRG.TO
XINJIANG TIANYE WATE,XJGTF
"SIRIUS XM HLDGS DL-,001",RDO.BE
CREDIT AGRICOLE INH. EO 3,XCA.BE
db x-trackers - MSCI EM Asia Index UCITS ETF,J0N.SI
DIGITALX LTD.,VSL.MU
"XTRACT RES PLC LS -,0001",R9X.BE
"Xinjiang GoldWind Science & Technology Co., Ltd.",CXGH.F
Xenon Pharmaceuticals Inc.,XP0.F
KSH HOLDINGS LTD,XEUA.BE
Compass Group PLC,XGR1.F
STRABAG SE,XD4.HM
EXXON MOBIL,XOM-U.TI
CHEMISTREE TECHNOLOGY,CM1.F
XNC4O.BA,XNC4O.BA
Clear Media Limited,XM8.F
Gruppo Waste Italia S.p.A.,XP31.F
"XLMEDIA PLC DL-,000001",7X3.BE
xTV Networks Limited,UMG.F
Xebec Adsorption Inc.,XB6.F
Santander UK Group Holdings plc,44RS.L
XYXR.SG,XYXR.SG
"SOHU.COM INC. DL -,01",XOU.BE
SimCorp A/S,XCL1.F
Hong Kong Television Network Limited,XHNA.F
Altra Industrial Motion Corp.,XQB.F
PT XL Axiata Tbk,E5F.F
CHINA SCE PPTY HLDGS REGS,XSP.BE
Amphenol Corp. Registered Share,XPH.SG
db x-trackers - MSCI World Index UCITS ETF,3019.HK
X-Terra Resources Inc.,XTT.V
SMTC Corporation,XM91.F
M SPLIT CORP. CLASS II PREF SHA,XMF-PC.TO
"INTEX RES ASA NK-,08",XEN.MU
XOMA Corporation,X0M.F
XEROX CORP. DL 1,XER.MU
"POLAR CAP.HLDGS LS -,025",XZF.BE
Sinopharm Group Co. Ltd. Regist,X2S.SG
"XO GROUP INC. DL-,01",LBU.BE
ENERGOLD DRILLING,X9X.MU
Yong Xin International Holdings Ltd.,CX5.SI
XEMPLAR ENERGY CORP.,E7RA.F
XCA.SG,XCA.SG
KSH HOLDINGS LTD,XEUA.MU
"XXL ASA A NK -,40",2XX.F
AXIS COMMUNICATIONS AB Namn-Akt,XIS.SG
"XENCOR INC. DL-,01",XE9.MU
Applegreen PLC Registered Share,APGN.SG
Transition Metals Corp.,XTM.V
"SIRIUS XM HLDGS DL-,001",RDO.F
Exa Corporation,XEA.SG
Xbrane Biopharma AB (publ),XBRANE.ST
XINYUAN REAL ESTATE ADR 1,3XRA.BE
XINHUA WINSH.PUB.+MED.YC1,SXV.BE
XILINX,XLNX-U.TI
Xactly Corporation,XT4Y.F
IND FDO IMOBIFI,IFIX11.SA
X 5 RETAIL G.GDR REGS 1/4,PJP.BE
"Carrols Restaurant Group, Inc.",XQC.F
"Cross Country Healthcare, Inc.",XXY.F
Xp Top Dividendos Fundo,XPTD11.SA
TECEL TEXITAPNA,TTEX5L.SA
STRABAG SE,XD4.DU
XINGQUAN INT SPORTS HLDG LTD,5155@OM.KL
XRF SCIENTIFIC,XRFSF
"AXIS CMNCTS SK-,01",XIS.MU
XTV NETWORKS LTD,UMG.HM
"ACCURAY INC. DL -,001",XEJ.BE
Xcite Energy Limited,3PW.F
CTS Corporation,XT1.F
"GENFIT S.A. EO -,25",XUP.BE
"Xiangtian (USA) Air Power Co., Ltd.",GOAS
"CABOT OIL + GAS DL-,10",XCQ.BE
XYT.F,XYT.F
XILINX INC. Registered Shares D,XIX.SG
SHOWA SHELL SEKIYU,XKK.BE
Xerox Corporation,XRXB34.SA
XBIOTECH INC.,4XB.BE
"Sumitomo Mitsui Financial Group, Inc.",XMFA.F
XXL.AX,XXL.AX
db x-trackers - MSCI Pacific ex Japan Index UCITS ETF (DR),J0Q.SI
"XCERRA CORP. DL-,05",LXSN.BE
522985.SS,522985.SS
HK TELEVIS.NETW.ADR HD-10,XHNA.BE
XNC6O.BA,XNC6O.BA
"XILINX INC. DL-,01",XIX.HM
SOHU.COM INC. Registered Shares,XOU.SG
"COMPASS GROUP LS-,10625",XGR1.BE
SUMITOMO MITSUI FINL GRP,XMF.BE
BW Offshore Limited,XY8.F
Huan Yue Interactive Holdings Limited,3XN.F
CREDIT AGRICOLE INH. EO 3,XCA.HM
Xintec Inc.,3374.TWO
XNC5O.BA,XNC5O.BA
XPO Logistics Inc. Registered S,UX2A.SG
XAC Automation Corporation,5490.TWO
XIMEN MINING,1XM.BE
"Xinyuan Real Estate Co., Ltd.",3XRA.F
XEMPLAR ENERGY CORP.,E7RA.BE
"Xxentria Technology Materials Co., Ltd.",8942.TWO
"CLEAR MEDIA LTD. HD -,10",XM8.BE
Fortress Investment Group LLC R,XEK.SG
BANGKOK LIFE ASSUR.-NVDR-,XBLA.BE
MIN XIN HLDGS LTD,MXD.MU
"XOMA CORP. DL -,0005",X0M.DU
Minco Silver Corporation,XYD.F
Showa Shell Sekiyu K.K.,XKK.F
Xchanging Solutions Limited,XCHANGING.NS
"XENOPORT INC. DL-,001",LMW.F
Xtierra Inc.,X9T.F
SUMITOMO MITSUI FINL GRP,XMF.DU
"ALTRA INDL MOTION DL-,001",XQB.BE
0165@BN.KL,0165@BN.KL
"BW OFFSHORE LTD. DL 0,01",XY8.BE
EXXON MOBIL CORP.,XONA.MU
China Unicom (Hong Kong) Limited,XCIA.F
"TDB SPLIT CORP., PRIORITY EQUIT",XTD-PA.TO
METALS X LTD,MTXXY
db x-trackers - MSCI Indonesia Index UCITS ETF,KJ7.SI
Xiwang Property Holdings Company Limited,XSA.F
FIVE X FINANCE & INVESTMENT LT,FIVEX.BO
EXXON MOBIL CORP. Registered Sh,XONA.SG
The 13 Holdings Limited,KY2E.F
Ding Sheng Xin Finance Co. Limited,DXF.AX
SINOPHARM GRP CO.LTD.YC 1,X2S.MU
"XILINX INC. DL-,01",XIX.MU
XPO Logistics Europe SA,XPO.PA
Xerox Corporation,XRXB34F.SA
"XPO Logistics, Inc.",UX2A.F
XEMPLAR ENERGY CORP.,E7RA.MU
CNP ASSURANCES S.A. Actions Por,XNP.SG
db x-trackers - Euro Stoxx 50 UCITS ETF (DR),IH0.SI
FORTRESS INVT GRP A DL-01,XEK.MU
"xG Technology, Inc.",15X1.F
XBiotech Inc.,4XB.F
HK TELE.NETW.(B.LOT),XHN1.F
XPEC Art Center Inc.,4802.TWO
SINO AG,XTP.DU
db x-trackers - Stoxx Global Select Dividend 100 UCITS ETF,KT3.SI
XEROX CORP. DL 1,XER.BE
XNC3O.BA,XNC3O.BA
"XRX International Entertainment Holding Group, Inc.",XRXH
"Xenia Hotels & Resorts, Inc.",0XHR.F
LITHIUM X ENERGY CORP.,RUT.MU
Anoto Group AB (publ),XTL.F
CAFE DE CORAL HOLDINGS LTD. Reg,XCD.SG
XNC2O.BA,XNC2O.BA
XING AG NA O.N.,O1BC.HA
PT Vale Indonesia Tbk,XT3B.F
The ExOne Company,XONE.SW
Cia. Hering,HRTSF
BOSTON CAP TAX IV 27,XXCDA
Xanadu Mines Limited,02X.F
Tanfield Group plc,XS3A.F
mybet Holding SE,XMY.F
XING AG,O1BC.DE
db x-trackers - CSI300 UCITS ETF,KT4.SI
Exotic Food Public Company Limited,XO.BK
HUAN YUE INTERACT. HLDGS,3XN.BE
FEDERAL BANK LIMITED (THE) GDR,FEDS.IL
China Unicom (Hong Kong) Limited,XCI.F
UTI MUTUAL FUND FTI XII-X 1096D,UFTFGR12PX-MF.NS
Xenith IP Group Limited,XIP.AX
Xinjiang Tian.Water Sav.Irr.SyR,X1T.SG
5238@BN.KL,5238@BN.KL
CATALIS SE NAM. EO 1,XAE2.DU
"Xu Yuan Packaging Technology Co., Ltd.",8421.TWO
523971.SS,523971.SS
"XCEL ENERGY DL 2,50",NRN.BE
EXXON MOBIL CORP.,XONA.HA
Stonegate Agricom Ltd.,X6S.F
"Xerium Technologies, Inc.",TXRN.F
Metals X Ltd. Registered Shares,FG5.SG
CSE Global Limited,XCC.F
Xcite Energy Limited,XCTGF
"China Pharma Holdings, Inc.",XQJ.F
Saral Mining Limited,XOINFO.BO
"Xinhua Winshare Publishing and Media Co., Ltd.",SXV.F
"Xilinx, Inc.",XIX.F
XCHANGING SOLUTIONS LTD.,XCHANGING.BO
Axcelis Technologies Inc.,XXA.F
XINYI SOLAR HLDGS,13X.MU
Lloyds Banking Group plc,LLPG.L
SHUN TAK HLDGS,XUN.BE
XJOLON-A,XJOLON-A
"JAMBA INC. DL-,001",XJA1.BE
"XILINX INC. DL-,01",XIX.BE
XEP.MU,XEP.MU
KBL Mining Limited,XKI.F
Xingda International Holdings Limited,XDH.F
XUNLEI LTD SP.ADR CL.A/3,4XN.BE
XMH Holdings Ltd.,BQF.SI
XMPA.F,XMPA.F
Xinhua Winshare Publish.+MediaR,SXV.SG
Hengdeli Holdings Limited,XYUA.F
CarMax Inc.,XA4.F
SINO AG,XTP.BE
XPLORER PLC ORD 0.1P,XPL.L
Xeros Technology Group plc,XSG.L
STONEGATE AGRICOM LTD,X6S.MU
The Royal Bank of Scotland Group plc,RYSB.F
XIAMEN INTL PORT H YC 1,XRG.BE
"Xterra Building Systems, Inc.",XTRRD
XL ENERGY LTD.,XLENERGY.BO
Catalis SE Namens-Aktien EO 1,XAE2.SG
Star Yield Managers Trust,XYM-UN.TO
Buenos Aires (Province of),PBJ21.BA
ML GOLD CORP.,X0VN.MU
Schibsted ASA Navne-Aksjer A NK,XPG.SG
Min Xin Holdings Limited,MXD.F
XIMEN MINING,1XM.MU
Inspiration Healthcare Group plc,IHC.L
0095@BN.KL,0095@BN.KL
XCEL ENERGY INC. Registered Sha,NRN.SG
Richland Resources Limited,XX4.F
Xemplar Energy Corp.,E7RA.SG
IVBX2 IVB,IVBX11.SA
XRA.A,XRA.A
XXL ASA,0R3P.L
EXXON MOBIL CORP.,XONA.BE
"Talgo S.A. Acciones Nom. EO -,3",XTG.SG
XING AG Namens-Aktien o.N.,O1BC.SG
"Xin Chio Global Co., Ltd.",3171.TWO
db x-trackers II - iBoxx $ Treasuries 1-3 UCITS ETF (DR),DBTTF
7.0916 RBS GRP NCP,RYSB.SG
"China Xuefeng Environmental Engineering, Inc.",CXEEE
5267@BN.KL,5267@BN.KL
XANADU MINES LTD,02X.BE
SQI Diagnostics Inc.,XSQ.F
CONTAX UNT N2,CTAX11.SA
Applegreen Plc,APGN.F
X5 RETAIL GROUP N.V GDR EACH RE,FIVE.IL
Xinjiang Goldwind Sc.&T.Co.LtdR,CXGH.SG
Shimizu Corporation,XSZ.F
HK TELE.NETW.(B.LOT),XHN1.MU
Xunlei Limited,4XN.F
CHINA PHARMA HLDGS DL-001,XQJ.BE
Fideicomiso Financiero Cedulas Hipotecarias Argentinas Serie X 2009-2,TSC10.BA
XTL Biopharmaceuticals Ltd. Reg,H2K1.SG
Amphenol Corporation,XPH.F
XPO LOGIS.EUR.SA INH.EO 2,98N.BE
AMERICAN TAX CREDIT,XXBNA
Xero Limited,XRO.NZ
"KLAIPEDOS NAFTA AB EO0,29",XIC.BE
CLARION CO. LTD,XCN.MU
Xcel Energy Inc.,NRN.F
CHINA HUARONG ENERGY REGS,XYT.BE
SHIMIZU CORP.,XSZ.BE
CLARION CO. LTD,XCN.DU
1880714.F,1880714.F
DIVERSA LTD,XA6.HM
CAMINO MINERALS,XC01.MU
MYBET HOLDING SE NA O.N.,XMY.BE
XP Power Limited,XPPLF
Camino Minerals Corporation,XC01.F
solidare real estate holding plc,XNH.DE
BANGKOK LIFE ASSUR.-NVDR-,XBLA.MU
CRH PLC Reg. Shares (ADRs)/1 EO,XCRA.SG
AXTEL S.A.B. DE C.V.,4GK.BE
"Echo Therapeutics, Inc.",XS5B.SG
AEI INCOME & GROWTH,XXAAC
SHOWA SHELL SEKIYU,XKK.MU
Sirius XM Canada Holdings Inc.,SIICF
523975.SS,523975.SS
China Zenith Chemical Group Limited,XL9A.F
Silence Therapeutics PLC Regist,XRP1.SG
Xerox Corporation,XER.F
"XAAR PLC LS-,10",XAR.BE
SOC. CATTOLICA DI ASSICUR. SPAA,XCW.SG
CREDIT AGRICOLE INH. EO 3,XCA.HA
MINCO SILVER CORP.,XYD.BE
GSLMINIL,XJOLOK-A
HENG FAI ENTERPRISE,XPSSY
"IGE + XAO S.A.INH.EO 3,85",IXA.BE
db x-trackers - MSCI China Index UCITS ETF (DR),LG9.SI
"CALAVO GROWERS DL-,001",XGW.BE
db x-trackers - DBLCI - OY Balanced UCITS ETF,DBXTF
XBRANE BIOPHARMA AB,7XB.BE
XPO Logistics Europe SA,GND.PA
ENN Energy Holdings Ltd. Regist,XGH.SG
SSH Communications Securit.OyjR,XXH.SG
Sanyo Chemical Industries Ltd.,XSI.F
CRI HOTEL INCOME PAR,XXMFF
XL Energy Limited,XLENERGY.NS
Intex Resources ASA,XEN.F
CNP ASSURANCES INH. EO 1,XNP.BE
"Armco Metals Holdings, Inc",X7C1.F
Lithium X Energy Corp.,ROCEF
"CARMAX INC. DL-,50",XA4.BE
CAMBREX CORP. Registered Shares,XBX.SG
